"idPedido","idCamion"
"2001AR016-003","A114833A"
"2001AR016-003","A127898A"
"2001AR016-003","AA9001F"
"2212AR050-003","A103451E"
"2212AR050-003","A114833A"
"2212AR050-003","A121837A"
"2212AR050-003","A123070B"
"2212AR050-003","A127898A"
"2212AR050-003","AA9001F"
"1905AR164-010","A101602B"
"1905AR164-010","A103451E"
"1905AR164-010","A113734C"
"1905AR164-010","A114833A"
"1905AR164-010","A127898A"
"1905AR164-010","AA9001F"
"1907AR441-022","A101602B"
"1907AR441-022","A103451E"
"1907AR441-022","A113734C"
"1907AR441-022","A114833A"
"1907AR441-022","A127898A"
"1907AR441-022","AA9001F"
"2116AR053-002","A102879B"
"2116AR053-002","A125990A"
"2109AR078-001","A102879B"
"2109AR078-001","A125990A"
"2015AP002-005","A101602B"
"2015AP002-005","A103451E"
"2015AP002-005","A113734C"
"2015AP002-005","A114833A"
"2015AP002-005","A127898A"
"2015AP002-005","AA9001F"
"2116AR049-013","A102879B"
"2116AR049-013","A125990A"
"2212AP009-004","A103451E"
"2212AP009-004","A114833A"
"2212AP009-004","A121837A"
"2212AP009-004","A123070B"
"2212AP009-004","A127898A"
"2212AP009-004","AA9001F"
"2208AR163-016","A103451E"
"2208AR163-016","A114833A"
"2208AR163-016","A121837A"
"2208AR163-016","A123070B"
"2208AR163-016","A127898A"
"2208AR163-016","AA9001F"
"2108AR252-004","A102879B"
"2108AR252-004","A125990A"
"2108AR174-001","A102879B"
"2108AR174-001","A125990A"
"2204AR004-010","A101602B"
"2204AR004-010","A103451E"
"2204AR004-010","A113734C"
"2204AR004-010","A114833A"
"2204AR004-010","A127898A"
"2204AR004-010","AA9001F"
"2211AR067-003","A103451E"
"2211AR067-003","A114833A"
"2211AR067-003","A121837A"
"2211AR067-003","A123070B"
"2211AR067-003","A127898A"
"2211AR067-003","AA9001F"
"2108AR263-001","A102879B"
"2108AR263-001","A125990A"
"2204AP001-002","A101602B"
"2204AP001-002","A103451E"
"2204AP001-002","A113734C"
"2204AP001-002","A114833A"
"2204AP001-002","A127898A"
"2204AP001-002","AA9001F"
"2108AP002-002","A101602B"
"2108AP002-002","A103451E"
"2108AP002-002","A113734C"
"2108AP002-002","A114833A"
"2108AP002-002","A127898A"
"2108AP002-002","AA9001F"
"2112AP002-012","A101602B"
"2112AP002-012","A103451E"
"2112AP002-012","A113734C"
"2112AP002-012","A114833A"
"2112AP002-012","A127898A"
"2112AP002-012","AA9001F"
"2208AR163-014","A103451E"
"2208AR163-014","A114833A"
"2208AR163-014","A121837A"
"2208AR163-014","A123070B"
"2208AR163-014","A127898A"
"2208AR163-014","AA9001F"
"1905AR164-002","A101602B"
"1905AR164-002","A103451E"
"1905AR164-002","A113734C"
"1905AR164-002","A114833A"
"1905AR164-002","A127898A"
"1905AR164-002","AA9001F"
"2212AP008-012","A103451E"
"2212AP008-012","A114833A"
"2212AP008-012","A121837A"
"2212AP008-012","A123070B"
"2212AP008-012","A127898A"
"2212AP008-012","AA9001F"
"2116AR068-001","A102879B"
"2116AR068-001","A125990A"
"2103AR072-002","A102879B"
"2103AR072-002","A125990A"
"2103AR050-001","A101602B"
"2103AR050-001","A103451E"
"2103AR050-001","A113734C"
"2103AR050-001","A114833A"
"2103AR050-001","A127898A"
"2103AR050-001","AA9001F"
"2112AP002-014","A101602B"
"2112AP002-014","A103451E"
"2112AP002-014","A113734C"
"2112AP002-014","A114833A"
"2112AP002-014","A127898A"
"2112AP002-014","AA9001F"
"1808AR188-021","A102879B"
"1808AR188-021","A125990A"
"2112AP002-003","A101602B"
"2112AP002-003","A103451E"
"2112AP002-003","A113734C"
"2112AP002-003","A114833A"
"2112AP002-003","A127898A"
"2112AP002-003","AA9001F"
"2210AZ033-001","A103451E"
"2210AZ033-001","A114833A"
"2210AZ033-001","A121837A"
"2210AZ033-001","A123070B"
"2210AZ033-001","A127898A"
"2210AZ033-001","AA9001F"
"2210AR049-005","A103451E"
"2210AR049-005","A114833A"
"2210AR049-005","A121837A"
"2210AR049-005","A123070B"
"2210AR049-005","A127898A"
"2210AR049-005","AA9001F"
"2107AR113-001","A102879B"
"2107AR113-001","A125990A"
"1901AR002-015","A101602B"
"1901AR002-015","A103451E"
"1901AR002-015","A113734C"
"1901AR002-015","A114833A"
"1901AR002-015","A127898A"
"1901AR002-015","AA9001F"
"2105AR104-004","A102879B"
"2105AR104-004","A125990A"
"2115AR117-003","A102879B"
"2115AR117-003","A125990A"
"1803AR007-002","A101602B"
"1803AR007-002","A103451E"
"1803AR007-002","A113734C"
"1803AR007-002","A114833A"
"1803AR007-002","A127898A"
"1803AR007-002","AA9001F"
"2107AR149-001","A102879B"
"2107AR149-001","A125990A"
"2018AZ078-001","A102879B"
"2018AZ078-001","A125990A"
"2205AR045-001","A123070B"
"2205AR045-001","AA9001F"
"2108AR110-009","A102879B"
"2108AR110-009","A125990A"
"2006AR103-002","A101602B"
"2006AR103-002","A103451E"
"2006AR103-002","A113734C"
"2006AR103-002","A114833A"
"2006AR103-002","A127898A"
"2006AR103-002","AA9001F"
"2121AP026-001","A103451E"
"2121AP026-001","A114833A"
"2121AP026-001","A121837A"
"2121AP026-001","A123070B"
"2121AP026-001","A127898A"
"2121AP026-001","AA9001F"
"2107AR164-017","A102879B"
"2107AR164-017","A125990A"
"2002AP006-001","A101602B"
"2002AP006-001","A103451E"
"2002AP006-001","A113734C"
"2002AP006-001","A114833A"
"2002AP006-001","A127898A"
"2002AP006-001","AA9001F"
"2111AR038-004","A102879B"
"2111AR038-004","A125990A"
"2104AR049-008","A102879B"
"2104AR049-008","A125990A"
"2205AR020-002","A101602B"
"2205AR020-002","A103451E"
"2205AR020-002","A113734C"
"2205AR020-002","A114833A"
"2205AR020-002","A127898A"
"2205AR020-002","AA9001F"
"2008AR016-001","A102879B"
"2008AR016-001","A125990A"
"2105AP003-001","A103451E"
"2105AP003-001","A114833A"
"2105AP003-001","A121837A"
"2105AP003-001","A123070B"
"2105AP003-001","A127898A"
"2105AP003-001","AA9001F"
"2108AR110-007","A102879B"
"2108AR110-007","A125990A"
"2104AR035-024","A102879B"
"2104AR035-024","A125990A"
"2104AR035-025","A102879B"
"2104AR035-025","A125990A"
"2106AR008-009","A101602B"
"2106AR008-009","A103451E"
"2106AR008-009","A113734C"
"2106AR008-009","A114833A"
"2106AR008-009","A127898A"
"2106AR008-009","AA9001F"
"1911AR094-003","A101602B"
"1911AR094-003","A103451E"
"1911AR094-003","A113734C"
"1911AR094-003","A114833A"
"1911AR094-003","A127898A"
"1911AR094-003","AA9001F"
"1917AR144-006","A101602B"
"1917AR144-006","A103451E"
"1917AR144-006","A113734C"
"1917AR144-006","A114833A"
"1917AR144-006","A127898A"
"1917AR144-006","AA9001F"
"2107AR100-008","A102879B"
"2107AR100-008","A125990A"
"2102AR066-001","A102879B"
"2102AR066-001","A125990A"
"2001AP001-006","A101602B"
"2001AP001-006","A103451E"
"2001AP001-006","A113734C"
"2001AP001-006","A114833A"
"2001AP001-006","A127898A"
"2001AP001-006","AA9001F"
"2212AR061-004","A103451E"
"2212AR061-004","A114833A"
"2212AR061-004","A121837A"
"2212AR061-004","A123070B"
"2212AR061-004","A127898A"
"2212AR061-004","AA9001F"
"2115AP015-001","A101602B"
"2115AP015-001","A103451E"
"2115AP015-001","A113734C"
"2115AP015-001","A114833A"
"2115AP015-001","A127898A"
"2115AP015-001","AA9001F"
"2202AR004-001","A101602B"
"2202AR004-001","A103451E"
"2202AR004-001","A113734C"
"2202AR004-001","A114833A"
"2202AR004-001","A127898A"
"2202AR004-001","AA9001F"
"1903AR141-001","A101602B"
"1903AR141-001","A103451E"
"1903AR141-001","A113734C"
"1903AR141-001","A114833A"
"1903AR141-001","A127898A"
"1903AR141-001","AA9001F"
"2200AZ032-001","A101602B"
"2200AZ032-001","A103451E"
"2200AZ032-001","A113734C"
"2200AZ032-001","A114833A"
"2200AZ032-001","A127898A"
"2200AZ032-001","AA9001F"
"2211AZ086-001","A103451E"
"2211AZ086-001","A114833A"
"2211AZ086-001","A121837A"
"2211AZ086-001","A123070B"
"2211AZ086-001","A127898A"
"2211AZ086-001","AA9001F"
"2108AR110-003","A102879B"
"2108AR110-003","A125990A"
"2113AP007-003","A101602B"
"2113AP007-003","A103451E"
"2113AP007-003","A113734C"
"2113AP007-003","A114833A"
"2113AP007-003","A127898A"
"2113AP007-003","AA9001F"
"1806AR026-001","A101602B"
"1806AR026-001","A103451E"
"1806AR026-001","A113734C"
"1806AR026-001","A114833A"
"1806AR026-001","A127898A"
"1806AR026-001","AA9001F"
"1806AR127-002","A123070B"
"1806AR127-002","AA9001F"
"2104AR042-004","A102879B"
"2104AR042-004","A125990A"
"2200AR034-002","A103451E"
"2200AR034-002","A114833A"
"2200AR034-002","A121837A"
"2200AR034-002","A123070B"
"2200AR034-002","A127898A"
"2200AR034-002","AA9001F"
"1808AR154-001","A101602B"
"1808AR154-001","A103451E"
"1808AR154-001","A113734C"
"1808AR154-001","A114833A"
"1808AR154-001","A127898A"
"1808AR154-001","AA9001F"
"2212AP008-006","A103451E"
"2212AP008-006","A114833A"
"2212AP008-006","A121837A"
"2212AP008-006","A123070B"
"2212AP008-006","A127898A"
"2212AP008-006","AA9001F"
"2208AR180-003","A103451E"
"2208AR180-003","A114833A"
"2208AR180-003","A121837A"
"2208AR180-003","A123070B"
"2208AR180-003","A127898A"
"2208AR180-003","AA9001F"
"2204AR020-008","A101602B"
"2204AR020-008","A103451E"
"2204AR020-008","A113734C"
"2204AR020-008","A114833A"
"2204AR020-008","A127898A"
"2204AR020-008","AA9001F"
"2212AR060-003","A103451E"
"2212AR060-003","A114833A"
"2212AR060-003","A121837A"
"2212AR060-003","A123070B"
"2212AR060-003","A127898A"
"2212AR060-003","AA9001F"
"2205AZ076-001","A103451E"
"2205AZ076-001","A114833A"
"2205AZ076-001","A121837A"
"2205AZ076-001","A123070B"
"2205AZ076-001","A127898A"
"2205AZ076-001","AA9001F"
"2204AR017-004","A101602B"
"2204AR017-004","A103451E"
"2204AR017-004","A113734C"
"2204AR017-004","A114833A"
"2204AR017-004","A127898A"
"2204AR017-004","AA9001F"
"2108AR060-001","A102879B"
"2108AR060-001","A125990A"
"1902AR067-010","A101602B"
"1902AR067-010","A103451E"
"1902AR067-010","A113734C"
"1902AR067-010","A114833A"
"1902AR067-010","A127898A"
"1902AR067-010","AA9001F"
"2212AP008-011","A103451E"
"2212AP008-011","A114833A"
"2212AP008-011","A121837A"
"2212AP008-011","A123070B"
"2212AP008-011","A127898A"
"2212AP008-011","AA9001F"
"2121AP022-002","A103451E"
"2121AP022-002","A114833A"
"2121AP022-002","A121837A"
"2121AP022-002","A123070B"
"2121AP022-002","A127898A"
"2121AP022-002","AA9001F"
"1912AP008-005","A101602B"
"1912AP008-005","A103451E"
"1912AP008-005","A113734C"
"1912AP008-005","A114833A"
"1912AP008-005","A127898A"
"1912AP008-005","AA9001F"
"1912AP008-002","A101602B"
"1912AP008-002","A103451E"
"1912AP008-002","A113734C"
"1912AP008-002","A114833A"
"1912AP008-002","A127898A"
"1912AP008-002","AA9001F"
"1917AR144-005","A101602B"
"1917AR144-005","A103451E"
"1917AR144-005","A113734C"
"1917AR144-005","A114833A"
"1917AR144-005","A127898A"
"1917AR144-005","AA9001F"
