idCamion,idPedido,start_date,end_date
AA9001A,2203AP002-006,2022-08-01 07:55:30.891266,2022-08-01 10:45:31.267657
A103451F,2014AP002-002,2022-08-02 07:00:00,2022-08-02 10:24:00.534006
A103811C,2117AP011-004,2022-08-01 10:22:30.859873,2022-08-03 08:00:00
A103811B,2105AP002-012,2022-08-01 07:00:00,2022-08-01 10:30:09.181161
A102879A,2112AP002-021,2022-08-01 10:18:35.150080,2022-08-01 13:22:32.299000
AA9001H,2015AP002-006,2022-08-01 11:40:06.990546,2022-08-01 13:42:18.091712
A113290A,2204AR007-008,2022-08-01 11:18:06.791192,2022-08-01 14:31:45.948419
A104967C,1808AR188-022,2022-08-01 07:00:00,2022-08-01 09:14:15.441145
A125695C,1908AR078-003,2022-08-01 07:00:00,2022-08-01 09:41:59.168837
A110372A,2012AR069-001,2022-08-02 07:00:00,2022-08-02 10:11:06.577108
A106626A,1802AR066-002,2022-08-01 07:00:00,2022-08-01 10:19:35.377907
A125695A,1900AP001-002,2022-08-02 07:00:00.822309,2022-08-02 15:31:07.138631
A103451C,2115AR117-009,2022-08-01 07:00:00,2022-08-01 09:52:41.497998
A121152A,1917AR144-002,2022-08-01 09:36:32.085348,2022-08-01 12:26:02.567159
AA9001F,2208AR180-007,2022-08-03 08:00:00,2022-08-06 08:00:00
AA9001B,2121AP012-001,2022-08-01 07:00:00,2022-08-01 09:08:05.252044
A127810A,2209AR038-004,2022-08-01 09:39:14.046443,2022-08-01 13:08:22.600803
A127796A,2108AR059-001,2022-08-02 07:00:00,2022-08-02 09:15:09.435595
A125695C,2002AP005-006,2022-08-01 09:41:59.168837,2022-08-01 15:39:24.647164
A130974A,2108AR111-002,2022-08-01 11:39:35.400750,2022-08-01 14:15:09.714705
A113734C,2107AR164-067,2022-08-01 07:00:00,2022-08-01 08:17:52.142153
A130974A,2212AP009-002,2022-08-01 14:15:09.714705,2022-08-01 17:12:14.489389
A103451A,2116AR049-008,2022-08-01 07:00:00,2022-08-01 09:55:55.260206
AA9001E,2204AR048-002,2022-08-01 07:00:00,2022-08-01 08:30:44.855181
A121152D,2204AR007-007,2022-08-01 07:00:00,2022-08-01 10:02:05.547766
A121152A,2002AP005-002,2022-08-02 07:00:00.567159,2022-08-05 08:00:00
A106626A,2210AR032-002,2022-08-01 10:19:35.377907,2022-08-01 13:00:03.604359
A103328A,2204AP002-003,2022-08-01 07:00:00,2022-08-01 09:08:19.511694
A128208A,2017AR038-001,2022-08-01 09:33:41.377810,2022-08-01 11:26:44.385040
A113734C,2010AR086-006,2022-08-01 08:17:52.142153,2022-08-01 10:47:49.960806
A103451G,2208AP009-007,2022-08-01 12:02:12.098230,2022-08-01 16:30:43.671337
A104715A,2203AP002-008,2022-08-04 08:00:00,2022-08-04 11:43:46.655454
A119269A,2212AP009-005,2022-08-01 07:00:00,2022-08-01 11:58:33.776991
A107070A,1908AR183-001,2022-08-01 10:27:10.936036,2022-08-03 08:00:00
A103451D,2105AR104-002,2022-08-01 07:00:00,2022-08-01 09:13:31.732030
A106058E,2112AP002-015,2022-08-02 07:00:00.207360,2022-08-02 10:29:36.270056
A106058E,2108AR199-003,2022-08-02 10:29:36.270056,2022-08-02 12:04:24.845056
A111002A,1905AR097-001,2022-08-01 09:37:45.338674,2022-08-01 14:12:41.268042
AA9001C,1907AR441-028,2022-08-01 07:00:00,2022-08-01 09:30:12.754373
AA9001G,1906AR152-004,2022-08-01 13:49:05.437254,2022-08-01 16:48:24.447835
A104877A,2204AR020-003,2022-08-03 07:00:00.617535,2022-08-05 08:00:00
AA9001E,2107AR110-002,2022-08-01 08:30:44.855181,2022-08-01 10:23:06.503009
A104715E,2111AR057-001,2022-08-01 07:00:00,2022-08-01 10:16:49.388047
A110372B,2117AR013-006,2022-08-01 09:48:46.621872,2022-08-03 08:00:00
A110372A,2116AR059-003,2022-08-02 10:11:06.577108,2022-08-02 11:23:59.945510
A115178D,2102AR074-008,2022-08-01 07:00:00,2022-08-03 08:00:00
A127796A,2104AR050-009,2022-08-02 09:15:09.435595,2022-08-02 11:35:16.289945
A109742A,2105AP002-023,2022-08-01 07:00:00,2022-08-01 09:39:46.101730
A127796A,1906AR152-003,2022-08-02 11:35:16.289945,2022-08-02 14:31:11.666132
A111002A,2117AP011-003,2022-08-01 14:12:41.268042,2022-08-01 17:08:46.180513
AA9001G,2104AR035-012,2022-08-02 07:00:00.447835,2022-08-02 12:03:16.063762
A105422A,2115AR082-001,2022-08-02 07:00:00,2022-08-02 09:47:14.363102
A107070A,2115AR134-001,2022-08-03 08:00:00,2022-08-03 09:22:19.221512
A120540A,2103AR044-001,2022-08-01 13:23:12.157375,2022-08-03 08:00:00
A123070B,1913AP001-004,2022-08-02 08:34:17.296433,2022-08-02 10:41:20.670018
A129921A,2209AR049-003,2022-08-01 07:00:00,2022-08-01 10:32:26.768307
A103451E,2203AP001-002,2022-08-01 11:03:49.248595,2022-08-01 13:19:12.346784
A106626A,2001AP001-003,2022-08-02 07:00:00.604359,2022-08-04 08:00:00
A129921A,2107AR164-014,2022-08-01 10:32:26.768307,2022-08-01 13:22:18.122351
A121837A,2116AR049-009,2022-08-01 10:29:44.139509,2022-08-03 08:00:00
A101602A,1908AR078-005,2022-08-01 07:00:00,2022-08-01 10:51:32.406283
A103451D,2115AP012-001,2022-08-01 09:13:31.732030,2022-08-01 12:30:08.272691
A103296A,2212AR041-001,2022-08-01 07:00:00,2022-08-01 09:27:28.630623
A106022A,2121AP022-001,2022-08-01 07:00:00,2022-08-01 09:46:27.938092
A103451F,1917AR144-008,2022-08-02 10:24:00.534006,2022-08-02 13:07:08.309128
A104887A,2105AP002-011,2022-08-01 13:10:05.565803,2022-08-03 08:00:00
A104161C,2104AR042-003,2022-08-01 07:00:00,2022-08-01 09:22:32.801807
A101602D,2108AR060-001,2022-08-01 09:19:33.934439,2022-08-01 10:31:26.814297
A129757A,2116AR063-003,2022-08-01 12:55:09.521824,2022-08-01 15:08:26.109323
A103451C,1901AR002-019,2022-08-01 09:52:41.497998,2022-08-03 08:00:00
A103652A,1917AR144-001,2022-08-01 07:00:00,2022-08-01 10:36:18.348524
A103811C,2117AR145-008,2022-08-05 07:00:00,2022-08-05 11:28:22.184920
A111002A,2210AR049-006,2022-08-02 07:00:00.180513,2022-08-02 09:59:12.708782
A116776A,2200AR034-001,2022-08-02 07:00:00.112502,2022-08-02 17:14:33.013994
A104877A,1912AR072-001,2022-08-05 08:00:00,2022-08-05 10:36:48.610905
A123070A,2021AR078-001,2022-08-02 07:00:00,2022-08-02 10:12:55.980316
A121152D,2211AR062-003,2022-08-01 10:02:05.547766,2022-08-01 12:55:08.687041
A103761D,2001AP001-006,2022-08-03 07:00:00.997438,2022-08-03 15:33:24.074099
A104715E,2200AR024-002,2022-08-02 07:00:00.388047,2022-08-02 15:17:03.762595
A109742A,1907AR256-042,2022-08-01 09:39:46.101730,2022-08-01 12:25:15.653325
A115901A,2121AP013-004,2022-08-01 07:00:00,2022-08-01 11:18:30.619822
AA9001F,1802AR008-001,2022-08-07 07:00:00,2022-08-09 08:00:00
A103451D,1908AR110-001,2022-08-01 12:30:08.272691,2022-08-01 14:59:20.224254
A103628A,2209AR040-002,2022-08-01 07:00:00,2022-08-01 11:04:04.549571
A121837B,2102AR029-002,2022-08-01 07:00:00,2022-08-01 11:37:16.307086
A104877C,2203AR016-003,2022-08-01 10:52:00.315912,2022-08-01 16:04:43.048699
A103451B,2208AR189-002,2022-08-01 07:00:00,2022-08-01 10:45:16.282680
A106022A,2208AR196-004,2022-08-01 09:46:27.938092,2022-08-03 08:00:00
A103451F,2114AP012-003,2022-08-02 13:07:08.309128,2022-08-02 16:08:59.837645
A110372A,2002AP004-001,2022-08-03 07:00:00.945510,2022-08-05 08:00:00
A103451G,2208AP009-006,2022-08-02 07:00:00.671337,2022-08-02 12:02:17.819990
A103628A,2001AR005-002,2022-08-02 07:00:00.549571,2022-08-02 14:36:27.167177
A103328A,2208AR211-004,2022-08-01 09:08:19.511694,2022-08-01 12:32:59.598699
AA9001G,2107AR111-001,2022-08-02 12:03:16.063762,2022-08-04 08:00:00
A121837A,1900AP001-001,2022-08-04 07:00:00,2022-08-04 15:42:42.084609
A109742B,2203AP002-003,2022-08-03 10:32:21.985365,2022-08-03 15:10:39.882818
AA9001F,2114AR089-002,2022-08-09 08:00:00,2022-08-09 11:04:24.345414
AA9001G,2107AR191-001,2022-08-04 08:00:00,2022-08-04 09:47:31.220856
A109742A,2203AR006-001,2022-08-01 12:25:15.653325,2022-08-01 17:05:29.605780
A103451G,2112AP002-001,2022-08-02 12:02:17.819990,2022-08-02 15:00:35.159731
A103451B,2014AR095-002,2022-08-01 10:45:16.282680,2022-08-01 12:35:27.263465
AA9001D,1908AR107-004,2022-08-01 09:39:46.007487,2022-08-01 12:58:55.049475
A111002A,2111AR104-002,2022-08-02 09:59:12.708782,2022-08-02 13:52:02.397767
A104877C,1802AR008-002,2022-08-02 07:00:00.048699,2022-08-02 11:26:05.465056
A127343A,1905AP005-004,2022-08-01 10:36:41.111826,2022-08-04 08:00:00
A108122A,2212AR044-001,2022-08-01 10:40:20.836065,2022-08-01 12:48:18.645428
A104715C,2108AR134-001,2022-08-01 07:00:00,2022-08-01 08:30:26.157024
A104161B,2120AP006-001,2022-08-02 07:00:00,2022-08-02 09:02:10.479174
A125695C,2010AR086-003,2022-08-02 07:00:00.647164,2022-08-02 09:32:41.586485
A103451A,2108AR187-001,2022-08-01 09:55:55.260206,2022-08-01 13:24:06.360605
A103761A,2014AP010-004,2022-08-01 07:00:00,2022-08-01 08:51:10.748822
A104161C,2212AP009-007,2022-08-01 09:22:32.801807,2022-08-01 11:56:01.620157
A103451D,2209AR040-013,2022-08-01 14:59:20.224254,2022-08-01 18:40:12.628335
A101602A,2005AR130-001,2022-08-01 10:51:32.406283,2022-08-01 15:47:35.331405
A103811C,2011AR111-002,2022-08-05 11:28:22.184920,2022-08-05 14:16:44.563228
A125990A,2211AP002-002,2022-08-02 07:00:00,2022-08-02 11:20:31.939556
A106626B,1908AR208-005,2022-08-01 07:00:00,2022-08-01 09:53:18.391279
A121837A,2117AR036-001,2022-08-06 07:00:00.084609,2022-08-06 11:28:48.142351
A130974A,2116AP006-001,2022-08-02 07:00:00.489389,2022-08-02 10:16:05.567510
A104715D,2005AR131-002,2022-08-02 07:00:00,2022-08-02 10:25:08.908922
A104967A,2121AP022-003,2022-08-02 09:26:07.733124,2022-08-04 08:00:00
A103328A,2108AR132-004,2022-08-01 12:32:59.598699,2022-08-03 08:00:00
A103811C,2014AR096-005,2022-08-05 14:16:44.563228,2022-08-05 16:41:53.615746
A129757A,2209AR040-007,2022-08-01 15:08:26.109323,2022-08-01 19:15:07.749870
A113734C,2015AP002-007,2022-08-01 10:47:49.960806,2022-08-01 12:58:27.391141
A103451A,2204AP003-006,2022-08-01 13:24:06.360605,2022-08-01 15:26:50.262939
A115178D,2109AR025-001,2022-08-03 08:00:00,2022-08-03 09:36:10.093762
A104715C,2104AR047-001,2022-08-01 08:30:26.157024,2022-08-01 11:42:15.873023
A121837B,2021AR009-002,2022-08-01 11:37:16.307086,2022-08-01 14:40:17.027135
A120540A,2103AR060-002,2022-08-04 07:00:00,2022-08-04 11:56:59.483012
A104967B,2104AR035-015,2022-08-01 07:00:00,2022-08-01 10:52:39.663525
A103761D,2115AP015-001,2022-08-04 07:00:00.074099,2022-08-04 09:59:54.004194
AA9001C,2017AP002-002,2022-08-01 09:30:12.754373,2022-08-01 12:13:52.514906
A103451B,1802AR066-001,2022-08-01 12:35:27.263465,2022-08-01 17:43:11.230352
A122190B,1905AR164-005,2022-08-01 07:00:00,2022-08-01 11:00:10.420302
A103451F,2107AR164-037,2022-08-02 16:08:59.837645,2022-08-02 17:21:49.772392
A104161C,1707AR187-013,2022-08-01 11:56:01.620157,2022-08-03 08:00:00
A139955A,1907AR256-028,2022-08-01 07:00:00,2022-08-01 10:34:11.149379
A126065A,2107AR111-002,2022-08-01 07:37:18.237365,2022-08-01 11:03:19.028416
A104715D,2110AR008-005,2022-08-02 10:25:08.908922,2022-08-02 13:12:02.690501
A102978A,1901AR032-002,2022-08-03 07:00:00.978690,2022-08-03 14:30:29.851133
A106058E,2118AP002-003,2022-08-02 12:04:24.845056,2022-08-02 16:18:22.097849
A104967A,1901AR002-017,2022-08-04 08:00:00,2022-08-04 13:34:31.832560
A106022A,1908AR107-001,2022-08-03 08:00:00,2022-08-03 11:44:49.765656
A106058D,1907AR441-023,2022-08-01 09:44:04.877047,2022-08-01 13:24:19.615478
A118173B,2104AR035-027,2022-08-02 07:00:00.069408,2022-08-02 12:42:08.113523
A110372B,2104AR048-003,2022-08-03 08:00:00,2022-08-03 10:39:15.993020
AA9001C,2014AP008-001,2022-08-01 12:13:52.514906,2022-08-01 14:18:09.284829
A106058E,2108AR251-001,2022-08-02 16:18:22.097849,2022-08-02 18:05:55.374693
A103628A,1907AR256-043,2022-08-03 07:00:00.167177,2022-08-03 11:02:56.507960
A121152B,2001AP001-004,2022-08-02 07:00:00,2022-08-02 15:00:03.192399
A101602D,2105AR125-001,2022-08-01 10:31:26.814297,2022-08-01 13:31:06.735864
A121152B,2002AP004-002,2022-08-03 07:00:00.192399,2022-08-03 13:10:22.916491
A109742B,2117AP011-009,2022-08-04 07:00:00.882818,2022-08-04 11:58:54.739777
A106058E,2005AR133-002,2022-08-03 07:00:00.374693,2022-08-03 09:55:46.307842
A106058E,2118AP002-005,2022-08-03 09:55:46.307842,2022-08-05 08:00:00
A129527A,2208AR180-005,2022-08-01 10:17:35.747769,2022-08-01 15:31:00.469538
A111002A,2006AP005-002,2022-08-02 13:52:02.397767,2022-08-02 17:18:46.655240
A114833A,2210AR039-006,2022-08-01 07:00:00,2022-08-01 10:07:17.561674
A125990A,2201AP003-006,2022-08-02 11:20:31.939556,2022-08-04 08:00:00
A127810A,1907AR340-008,2022-08-01 13:08:22.600803,2022-08-01 17:08:14.427582
A126065A,2212AP008-002,2022-08-01 11:03:19.028416,2022-08-01 13:32:17.856125
A125695A,1802AR065-002,2022-08-04 07:00:00.138631,2022-08-04 11:25:29.514502
A129921A,2121AP010-005,2022-08-01 13:22:18.122351,2022-08-01 15:33:45.293879
A106058E,2108AR089-008,2022-08-05 08:00:00,2022-08-05 09:09:13.300516
A109742B,2003AR127-004,2022-08-04 11:58:54.739777,2022-08-04 16:34:26.942408
A103811B,2212AP009-011,2022-08-01 10:30:09.181161,2022-08-01 13:40:51.052501
A121152D,2117AP033-005,2022-08-01 12:55:08.687041,2022-08-01 16:43:58.328574
A127958B,2209AR040-011,2022-08-02 07:00:00,2022-08-02 10:41:48.580400
A102879B,2002AP002-002,2022-08-01 08:44:53.328719,2022-08-01 15:05:43.991398
A103958A,2208AZ150-003,2022-08-01 11:42:41.807821,2022-08-01 15:42:28.741093
A125695A,2104AR035-020,2022-08-04 11:25:29.514502,2022-08-06 08:00:00
A102879B,2002AP005-009,2022-08-03 07:00:00.991398,2022-08-03 12:52:02.871482
A139955A,2105AR057-006,2022-08-01 10:34:11.149379,2022-08-03 08:00:00
A121837B,2201AR004-002,2022-08-02 07:00:00.027135,2022-08-04 08:00:00
A104877C,2105AP003-001,2022-08-02 11:26:05.465056,2022-08-02 13:49:48.633074
A112522A,2106AR008-009,2022-08-02 07:00:00,2022-08-02 08:47:48.221985
A127958B,1905AP005-002,2022-08-02 10:41:48.580400,2022-08-02 15:08:24.125292
A103451E,1905AP004-007,2022-08-01 13:19:12.346784,2022-08-01 16:45:47.573724
A110372B,2109AR032-005,2022-08-04 07:00:00.993020,2022-08-04 09:05:32.051035
A103296A,2203AR016-014,2022-08-01 09:27:28.630623,2022-08-01 13:52:02.251359
A103451E,2008AR016-002,2022-08-02 07:00:00.573724,2022-08-02 11:53:39.042189
A103451F,1907AR256-041,2022-08-03 07:00:00.772392,2022-08-03 09:39:28.805487
A103296A,1907AR441-007,2022-08-01 13:52:02.251359,2022-08-01 16:33:01.793124
A103811A,2106AR065-003,2022-08-02 11:28:21.840868,2022-08-02 13:46:42.670121
A127796A,2204AR043-001,2022-08-02 14:31:11.666132,2022-08-02 17:26:02.101282
A105422A,2108AR094-001,2022-08-02 09:47:14.363102,2022-08-04 08:00:00
A108122A,2107AR164-044,2022-08-01 12:48:18.645428,2022-08-01 15:00:10.480901
A127898A,2107AR100-016,2022-08-01 07:00:00,2022-08-01 08:51:09.948696
A103451C,1906AR145-011,2022-08-05 07:00:00,2022-08-05 10:47:06.484937
A129527B,1906AR145-010,2022-08-01 07:00:00,2022-08-01 09:45:44.208231
A104877A,2105AP002-003,2022-08-05 10:36:48.610905,2022-08-05 13:52:40.535676
A104161B,2107AR118-002,2022-08-02 09:02:10.479174,2022-08-02 10:43:33.802323
A111002A,1908AR185-001,2022-08-03 07:00:00.655240,2022-08-03 09:48:48.652157
A105422A,1803AR007-005,2022-08-04 08:00:00,2022-08-04 11:40:22.756924
A105422A,2104AR035-009,2022-08-05 07:00:00.756924,2022-08-05 10:26:20.636879
A104715D,2106AR008-007,2022-08-02 13:12:02.690501,2022-08-02 15:08:14.780285
A107070A,2121AP014-001,2022-08-03 09:22:19.221512,2022-08-03 13:15:12.959860
A103811C,2115AR117-004,2022-08-06 07:00:00.615746,2022-08-06 09:00:34.993046
A106058E,2121AP024-001,2022-08-05 09:09:13.300516,2022-08-05 11:44:42.544283
A110372A,2212AR063-004,2022-08-05 08:00:00,2022-08-05 09:38:23.553429
A104887A,2208AR207-002,2022-08-03 08:00:00,2022-08-03 10:44:15.215273
A103811B,2204AR004-010,2022-08-01 13:40:51.052501,2022-08-01 16:22:40.475006
A110385A,2111AR098-003,2022-08-01 08:43:36.193541,2022-08-03 08:00:00
A113734C,2104AR035-016,2022-08-01 12:58:27.391141,2022-08-01 16:53:27.172313
A101602A,1808AR366-002,2022-08-02 07:00:00.331405,2022-08-02 10:27:11.695324
A104715E,2110AR027-002,2022-08-03 07:00:00.762595,2022-08-03 09:22:33.019332
A103296A,2209AR040-008,2022-08-02 07:00:00.793124,2022-08-02 10:40:19.609261
A129921A,2107AR169-002,2022-08-01 15:33:45.293879,2022-08-01 17:26:53.005468
A103761A,2208AR187-003,2022-08-01 08:51:10.748822,2022-08-03 08:00:00
A108122A,2105AR089-010,2022-08-01 15:00:10.480901,2022-08-01 18:00:47.281848
A129527B,2209AZ039-001,2022-08-01 09:45:44.208231,2022-08-01 14:16:48.618718
A121837B,2107AR110-001,2022-08-04 08:00:00,2022-08-04 09:20:55.936651
A103811C,2208AR163-015,2022-08-06 09:00:34.993046,2022-08-06 14:05:46.738991
A109742B,2212AP008-011,2022-08-05 07:00:00.942408,2022-08-05 10:07:42.889692
A110372A,2115AR114-001,2022-08-05 09:38:23.553429,2022-08-05 11:40:26.107089
A118173B,2107AR164-027,2022-08-02 12:42:08.113523,2022-08-02 15:22:59.043383
A129527B,2104AR050-006,2022-08-02 07:00:00.618718,2022-08-02 11:16:26.767986
A139955A,2010AR086-001,2022-08-03 08:00:00,2022-08-03 10:44:21.867570
A103761A,2108AR212-001,2022-08-03 08:00:00,2022-08-03 10:47:59.726451
A110385A,2115AR117-005,2022-08-03 08:00:00,2022-08-03 11:50:32.058836
A106022A,1908AR260-016,2022-08-04 07:00:00.765656,2022-08-04 10:57:20.825384
A104161C,2111AR133-001,2022-08-05 07:00:00,2022-08-05 12:14:00.507247
A103628A,2014AR097-001,2022-08-03 11:02:56.507960,2022-08-05 08:00:00
A105422A,2211AZ086-002,2022-08-05 10:26:20.636879,2022-08-05 12:52:39.416903
A110372B,1908AR260-004,2022-08-04 09:05:32.051035,2022-08-04 12:06:11.711880
A104877A,2108AR188-001,2022-08-06 07:00:00.535676,2022-08-06 08:50:28.959946
A103304A,2021AR112-005,2022-08-02 13:23:59.678508,2022-08-02 16:37:34.188337
A130974A,2111AR087-002,2022-08-02 10:16:05.567510,2022-08-02 13:50:02.265663
A120540B,2104AR050-001,2022-08-01 07:00:00,2022-08-01 09:10:53.202160
A129921A,2208AR102-001,2022-08-02 07:00:00.005468,2022-08-02 10:17:27.726800
A123070A,2208AP009-003,2022-08-02 10:12:55.980316,2022-08-02 14:53:07.526268
A115178C,2210AR049-002,2022-08-02 07:00:00,2022-08-02 11:29:25.666417
AA9001E,2204AR004-013,2022-08-01 10:23:06.503009,2022-08-01 12:27:18.426216
A103296A,1912AP008-006,2022-08-02 10:40:19.609261,2022-08-02 12:49:00.678691
A104715A,2010AR086-002,2022-08-05 07:00:00.655454,2022-08-05 09:44:34.930571
A103698A,2209AR040-004,2022-08-01 07:00:00,2022-08-01 10:22:43.463756
A106058E,2107AR108-002,2022-08-05 11:44:42.544283,2022-08-05 13:46:32.384039
A104096A,2201AP001-004,2022-08-07 07:00:00,2022-08-07 13:20:52.597986
A121837A,2111AR119-001,2022-08-06 11:28:48.142351,2022-08-08 08:00:00
A125695C,2008AR042-003,2022-08-02 09:32:41.586485,2022-08-04 08:00:00
A127898A,2202AP001-013,2022-08-01 08:51:09.948696,2022-08-01 14:30:48.449016
A110372B,2108AR129-001,2022-08-04 12:06:11.711880,2022-08-04 14:23:21.843696
A104877C,2108AR110-006,2022-08-02 13:49:48.633074,2022-08-02 15:03:19.155505
A128208A,2204AR021-003,2022-08-01 11:26:44.385040,2022-08-01 16:43:11.673574
A103451A,2107AR164-021,2022-08-01 15:26:50.262939,2022-08-01 16:22:22.241989
A127796A,2113AR061-001,2022-08-03 07:00:00.101282,2022-08-03 09:57:08.686416
A103958A,2204AR004-001,2022-08-01 15:42:28.741093,2022-08-01 18:44:07.902973
A103451E,1907AR256-039,2022-08-02 11:53:39.042189,2022-08-02 16:11:28.068307
A103698A,2014AP001-010,2022-08-01 10:22:43.463756,2022-08-01 12:04:27.521711
