idCamion,idPedido,start_date,end_date
A102879A,2104AR035-004,2022-08-01 07:00:00,2022-08-01 14:14:52.826132
AA9001A,2118AP002-008,2022-08-01 07:00:00,2022-08-01 10:40:06.581829
A103652A,1808AR366-007,2022-08-01 07:00:00,2022-08-01 10:12:01.902066
A103328A,1908AR260-018,2022-08-01 07:00:00,2022-08-01 11:50:14.396605
A101602A,2116AR059-003,2022-08-01 09:17:50.117445,2022-08-01 11:42:34.242697
A101602A,2115AR117-001,2022-08-01 11:42:34.242697,2022-08-01 14:30:39.739898
A101602A,2115AR117-007,2022-08-01 14:30:39.739898,2022-08-01 17:09:02.442752
A106022A,2015AP002-003,2022-08-01 07:00:00,2022-08-01 10:05:59.076517
A106626A,1902AR031-003,2022-08-01 07:00:00,2022-08-01 17:17:26.211141
A104715D,2208AR128-003,2022-08-01 08:32:01.587183,2022-08-01 15:11:07.428383
A140758A,2014AR053-004,2022-08-01 10:28:06.607876,2022-08-01 13:37:56.989826
A125695C,2210AR032-002,2022-08-01 07:00:00,2022-08-01 11:25:42.069793
A103811D,2212AR063-009,2022-08-01 07:00:00,2022-08-01 09:21:02.835462
A124517A,2104AR050-002,2022-08-01 07:00:00,2022-08-01 12:32:49.740592
A103328A,2116AP009-002,2022-08-01 11:50:14.396605,2022-08-01 18:12:20.735010
A128208A,1901AR002-012,2022-08-01 07:00:00,2022-08-01 16:10:45.107071
A127898A,2115AP015-004,2022-08-01 07:00:00,2022-08-01 11:32:38.720831
AA9001G,2212AP009-007,2022-08-01 07:00:00,2022-08-01 11:07:00.621537
A101602A,2115AR114-001,2022-08-01 17:09:02.442752,2022-08-01 20:13:05.150454
A103761A,2208AR163-011,2022-08-01 07:00:00,2022-08-01 13:05:01.951665
A122190B,1913AP001-001,2022-08-01 18:11:09.096435,2022-08-01 20:23:36.061057
A103698A,1913AP001-002,2022-08-01 07:00:00,2022-08-01 08:48:10.413669
A121944A,2001AP001-004,2022-08-02 07:00:00,2022-08-02 20:44:57.184334
A139955A,2121AP015-003,2022-08-01 07:00:00,2022-08-01 11:59:11.882238
A127958B,2105AR101-012,2022-08-01 07:00:00,2022-08-01 12:37:30.878172
A114833A,2118AP002-005,2022-08-01 07:00:00,2022-08-01 11:42:57.587117
A101602A,2115AR082-003,2022-08-01 20:13:05.150454,2022-08-02 00:04:46.227072
A118173B,2107AR191-001,2022-08-01 07:00:00,2022-08-01 11:34:39.148119
A130458A,2116AR049-002,2022-08-01 07:00:00,2022-08-01 11:28:37.798336
A115901A,2102AR049-001,2022-08-02 07:00:00,2022-08-02 17:53:42.391639
A104715E,2204AP003-009,2022-08-01 07:00:00,2022-08-01 12:50:24.515450
A121152A,2002AP005-003,2022-08-02 07:00:00.152484,2022-08-02 15:14:23.097899
AA9001B,2100AP001-001,2022-08-02 07:00:00,2022-08-02 21:48:13.626321
A125990A,2021AR117-001,2022-08-01 07:00:00,2022-08-01 13:01:52.072858
A106058E,2002AP005-002,2022-08-02 07:00:00.006384,2022-08-02 17:49:23.293309
A103958A,2108AR111-001,2022-08-01 07:00:00,2022-08-01 10:11:12.082092
A127796A,2014AR053-001,2022-08-01 07:00:00,2022-08-01 11:15:31.792354
A103811D,2121AP012-002,2022-08-01 09:21:02.835462,2022-08-01 13:53:07.622190
A123070A,2014AR096-003,2022-08-01 07:00:00,2022-08-01 11:35:25.337737
A103811C,2021AR112-002,2022-08-01 07:00:00,2022-08-01 11:34:52.064900
A104161B,1912AP008-001,2022-08-01 11:16:19.511680,2022-08-01 15:03:24.422437
A130974A,2104AR049-005,2022-08-01 07:00:00,2022-08-01 13:37:01.979394
A121944A,2112AP002-015,2022-08-03 07:00:00.184334,2022-08-03 10:29:11.879605
AA9001D,2208AR164-001,2022-08-01 07:00:00,2022-08-01 10:48:12.420858
AA9001B,2205AR010-005,2022-08-03 07:00:00.626321,2022-08-03 11:27:57.376998
A104715C,2015AP002-001,2022-08-01 07:00:00,2022-08-01 12:24:56.905671
A104161B,1901AR002-015,2022-08-02 07:00:00.422437,2022-08-02 16:41:46.385714
A125695A,2208AP009-006,2022-08-01 07:00:00,2022-08-01 12:34:08.029136
A103451B,2117AR145-001,2022-08-01 07:00:00,2022-08-01 11:21:32.118791
A140758A,2103AR072-001,2022-08-02 07:00:00.989826,2022-08-02 15:36:17.319154
A104096A,1907AR441-015,2022-08-01 07:00:00,2022-08-01 12:42:24.293949
A119269A,2210AZ033-001,2022-08-01 07:00:00,2022-08-01 10:49:14.213730
A101602A,2115AR082-001,2022-08-03 07:00:00.227072,2022-08-03 09:49:14.421268
A101602A,2115AR053-001,2022-08-03 09:49:14.421268,2022-08-03 12:37:14.546149
A104161C,2212AP009-011,2022-08-01 07:00:00,2022-08-01 11:09:06.692482
A101602A,2114AR093-003,2022-08-03 12:37:14.546149,2022-08-03 15:41:22.965535
A103296A,2108AR251-001,2022-08-01 15:11:04.193159,2022-08-01 20:16:48.723169
A129921A,2208AR163-006,2022-08-01 09:39:21.323458,2022-08-01 14:25:47.937736
A103698A,2105AR113-001,2022-08-01 08:48:10.413669,2022-08-01 14:25:47.460530
A103451C,1802AR008-001,2022-08-02 07:00:00.006355,2022-08-02 13:54:29.165854
A103451A,1901AR032-002,2022-08-01 07:00:00,2022-08-01 17:05:01.340627
A125695B,2209AR040-002,2022-08-01 07:00:00,2022-08-01 12:06:46.217768
A103811D,2105AP003-007,2022-08-01 13:53:07.622190,2022-08-01 19:11:48.317531
A104715B,2209AR040-001,2022-08-01 10:47:58.386923,2022-08-01 14:35:58.679606
A139955A,2212AP009-002,2022-08-01 11:59:11.882238,2022-08-01 15:32:39.748361
AA9001A,2003AR127-001,2022-08-02 07:00:00.581829,2022-08-02 15:46:39.748581
A139955A,2212AP008-014,2022-08-01 15:32:39.748361,2022-08-01 18:33:53.008004
A108122A,2117AR145-005,2022-08-01 13:22:36.702214,2022-08-01 17:58:55.231947
A108122A,2117AP033-005,2022-08-02 07:00:00.231947,2022-08-02 13:08:54.303651
AA9001B,1607AR221-003,2022-08-03 11:27:57.376998,2022-08-03 15:43:23.032410
A106022A,2204AR043-006,2022-08-01 10:05:59.076517,2022-08-01 14:48:45.599759
A127958B,2104AR035-025,2022-08-01 12:37:30.878172,2022-08-01 17:34:20.095901
A126065A,2010AR086-003,2022-08-01 07:00:00,2022-08-01 11:37:13.992995
A120540B,2002AP006-001,2022-08-01 07:00:00,2022-08-01 16:52:42.166705
A121837B,2209AR049-006,2022-08-01 11:33:46.848938,2022-08-01 16:06:07.341123
A104967A,2105AP002-003,2022-08-03 07:00:00.462632,2022-08-03 11:32:35.575639
A102879B,2014AR096-004,2022-08-01 07:00:00,2022-08-01 11:38:53.978373
AA9001F,2210AR049-004,2022-08-01 07:00:00,2022-08-01 11:34:58.882412
AA9001E,2105AR113-002,2022-08-01 07:00:00,2022-08-01 12:36:49.965551
A104887A,2114AR090-003,2022-08-01 07:00:00,2022-08-01 11:34:41.811474
A115178C,1707AR187-013,2022-08-01 07:00:00,2022-08-01 13:27:36.436934
A104877C,1902AR067-007,2022-08-01 07:00:00,2022-08-01 17:16:24.542914
A120540A,2209AR040-007,2022-08-01 07:00:00,2022-08-01 12:15:48.685583
A127796A,2108AR110-008,2022-08-01 11:15:31.792354,2022-08-01 15:07:31.768926
A122190B,2002AR026-006,2022-08-02 07:00:00.061057,2022-08-02 16:59:47.096313
A126065A,2111AR063-001,2022-08-01 11:37:13.992995,2022-08-01 17:36:18.857595
A104403D,2105AR089-003,2022-08-01 07:00:00,2022-08-01 12:41:00.704859
AA9001A,2209AR049-001,2022-08-03 07:00:00.748581,2022-08-03 11:33:53.691385
A101602A,2114AR093-002,2022-08-03 15:41:22.965535,2022-08-03 19:13:10.926821
A102966A,2107AR164-073,2022-08-01 07:00:00,2022-08-01 11:09:07.190973
A130458A,2107AR187-002,2022-08-01 11:28:37.798336,2022-08-01 14:08:22.310933
A103811A,2208AR196-002,2022-08-01 07:00:00,2022-08-01 10:33:55.898935
A129757A,2201AP003-001,2022-08-01 07:00:00,2022-08-01 16:44:48.896578
A122190B,2115AR117-016,2022-08-03 07:00:00.096313,2022-08-03 11:00:15.547929
A121152D,2205AR041-001,2022-08-01 11:00:54.129204,2022-08-01 16:35:50.267155
A111002A,2208AR163-008,2022-08-01 09:28:40.004934,2022-08-01 13:44:17.998931
A115178C,2201AR004-002,2022-08-02 07:00:00.436934,2022-08-02 17:03:52.210777
A118173B,2116AR049-011,2022-08-01 11:34:39.148119,2022-08-01 16:10:20.402445
A127958B,2107AR164-063,2022-08-02 07:00:00.095901,2022-08-02 11:34:31.356159
A121152B,2108AR097-001,2022-08-01 07:00:00,2022-08-01 08:47:05.447277
A121485A,1907AR256-041,2022-08-01 07:00:00,2022-08-01 11:06:52.798915
A115178B,1906AR062-001,2022-08-01 07:00:00,2022-08-01 13:16:04.527587
A124517A,1901AR013-003,2022-08-02 07:00:00.740592,2022-08-02 18:26:05.280969
A101602A,2114AR089-004,2022-08-03 19:13:10.926821,2022-08-03 23:27:30.152863
A101602D,1907AR256-040,2022-08-02 07:00:00.479187,2022-08-02 13:02:52.438383
A103451B,2121AP010-005,2022-08-01 11:21:32.118791,2022-08-01 15:13:47.671589
A116776A,2005AR130-004,2022-08-02 07:00:00.348114,2022-08-02 12:54:37.916659
A103761A,2121AP014-002,2022-08-01 13:05:01.951665,2022-08-01 18:17:42.421264
A106626A,2202AP001-009,2022-08-02 07:00:00.211141,2022-08-02 14:52:47.363158
A115178B,2200AR024-013,2022-08-02 07:00:00.527587,2022-08-02 23:22:50.677310
A116776A,2107AR100-019,2022-08-02 12:54:37.916659,2022-08-02 15:05:14.564377
A110372B,2204AP003-012,2022-08-01 07:00:00,2022-08-01 11:12:56.097398
AA9001B,2211AR062-002,2022-08-03 15:43:23.032410,2022-08-03 20:13:06.751076
A113734C,1805AR298-002,2022-08-01 13:54:20.625025,2022-08-01 19:16:31.919207
A105422A,2116AR059-001,2022-08-01 07:00:00,2022-08-01 11:28:27.878761
AA9001F,1901AR032-005,2022-08-02 07:00:00.882412,2022-08-02 19:26:52.578411
AA9001B,1917AR144-004,2022-08-04 07:00:00.751076,2022-08-04 09:26:15.221484
AA9001H,1907AR441-014,2022-08-01 07:00:00,2022-08-01 12:26:54.556686
A119269A,2202AR007-003,2022-08-02 07:00:00.213730,2022-08-02 16:44:25.061846
A125695C,2121AP005-001,2022-08-01 11:25:42.069793,2022-08-01 14:56:58.949346
A123070B,2212AP007-004,2022-08-01 07:00:00,2022-08-01 11:42:13.663195
A104715E,2014AP001-013,2022-08-01 12:50:24.515450,2022-08-01 15:47:45.054437
A130458A,2111AR085-001,2022-08-01 14:08:22.310933,2022-08-01 19:34:08.100911
A126065A,2108AR145-001,2022-08-02 07:00:00.857595,2022-08-02 11:47:30.176886
A121944A,2003AP002-005,2022-08-04 07:00:00.879605,2022-08-04 15:59:07.427061
A104161B,2208AR163-003,2022-08-03 07:00:00.385714,2022-08-03 12:58:59.841782
A101602A,2114AR089-003,2022-08-04 07:00:00.152863,2022-08-04 10:39:15.198470
A101602A,2114AR021-002,2022-08-04 10:39:15.198470,2022-08-04 14:52:22.311730
A123070B,2105AP002-014,2022-08-01 11:42:13.663195,2022-08-01 15:28:33.187662
A127343A,1902AR006-007,2022-08-01 07:00:00,2022-08-01 14:23:05.563557
A108122A,2210AR032-006,2022-08-02 13:08:54.303651,2022-08-02 16:55:42.023718
A113734C,2102AR074-001,2022-08-02 07:00:00.919207,2022-08-02 16:10:44.398819
A103811A,2117AP024-001,2022-08-01 10:33:55.898935,2022-08-01 16:48:20.716229
A115901A,2104AR042-003,2022-08-03 07:00:00.391639,2022-08-03 12:26:43.486380
A111002A,2211AP002-002,2022-08-01 13:44:17.998931,2022-08-01 16:16:18.962061
A102978A,2108AR046-001,2022-08-01 07:00:00,2022-08-01 10:16:44.823845
A101602A,2113AR069-002,2022-08-04 14:52:22.311730,2022-08-04 19:11:27.058411
A115901A,2107AR164-038,2022-08-03 12:26:43.486380,2022-08-03 15:37:40.653063
A104967B,2208AP008-005,2022-08-01 07:00:00,2022-08-01 11:11:54.925928
A104967A,2102AR027-006,2022-08-04 07:00:00.575639,2022-08-04 17:40:38.317976
A139955A,2209AR040-009,2022-08-02 07:00:00.008004,2022-08-02 10:27:15.019954
A102966A,2107AR164-030,2022-08-01 11:09:07.190973,2022-08-01 15:06:57.789742
A120540B,2206AP006-002,2022-08-02 07:00:00.166705,2022-08-02 11:42:19.146237
A103328A,2200AR012-001,2022-08-02 07:00:00.735010,2022-08-02 22:07:02.800490
A101602A,2103AR030-001,2022-08-05 07:00:00.058411,2022-08-05 14:10:41.039923
A104715C,1907AR309-002,2022-08-01 12:24:56.905671,2022-08-01 16:26:18.570996
A103451G,2204AP003-010,2022-08-01 11:38:35.862373,2022-08-01 17:28:53.905062
A101602A,2008AR059-002,2022-08-05 14:10:41.039923,2022-08-05 17:19:32.610389
A111002A,2211AR067-005,2022-08-01 16:16:18.962061,2022-08-01 18:49:11.834089
A101602A,2008AR042-003,2022-08-06 07:00:00.610389,2022-08-06 10:32:09.644832
A127958B,2103AR035-001,2022-08-03 07:00:00.356159,2022-08-03 15:58:01.841647
A127898A,2204AP003-001,2022-08-01 11:32:38.720831,2022-08-01 17:36:41.451955
A101602A,2007AR177-006,2022-08-06 10:32:09.644832,2022-08-06 13:40:11.273037
A121837B,2200AR037-002,2022-08-02 07:00:00.341123,2022-08-02 22:54:25.321567
A130974A,2104AR050-006,2022-08-02 07:00:00.979394,2022-08-02 13:27:45.457866
A103761A,2208AR164-003,2022-08-02 07:00:00.421264,2022-08-02 12:38:15.785977
A103811C,2015AP002-004,2022-08-01 11:34:52.064900,2022-08-01 14:27:41.827612
A104715E,2102AR050-001,2022-08-02 07:00:00.054437,2022-08-02 15:45:23.233340
A102978A,1706AR059-001,2022-08-01 10:16:44.823845,2022-08-01 14:55:33.100224
A113734C,2200AR024-010,2022-08-03 07:00:00.398819,2022-08-04 00:32:41.852808
AA9001F,2202AR007-004,2022-08-03 07:00:00.578411,2022-08-03 15:29:17.618061
A127958B,2107AR100-017,2022-08-04 07:00:00.841647,2022-08-04 11:18:39.212447
A103958A,2111AR104-002,2022-08-01 10:11:12.082092,2022-08-01 15:57:07.103518
A106058D,2212AR063-004,2022-08-01 11:24:28.533263,2022-08-01 17:45:09.468694
A115178C,2112AP002-018,2022-08-03 07:00:00.210777,2022-08-03 10:15:49.044436
A129527A,2107AR164-059,2022-08-01 12:01:23.724858,2022-08-01 14:37:45.551789
A115178B,1607AR221-005,2022-08-03 07:00:00.677310,2022-08-03 11:27:37.413048
A114833A,2118AP002-007,2022-08-01 11:42:57.587117,2022-08-01 15:56:51.866033
AA9001H,1908AR078-004,2022-08-01 12:26:54.556686,2022-08-01 16:12:58.579444
A118173B,2008AR067-001,2022-08-02 07:00:00.402445,2022-08-02 13:06:56.666455
A112522A,2203AR016-002,2022-08-01 10:47:58.921747,2022-08-01 18:39:48.591791
A127810A,2107AR100-001,2022-08-01 07:00:00,2022-08-01 10:07:08.144220
A112522A,2006AR103-003,2022-08-02 07:00:00.591791,2022-08-02 12:15:59.909486
A129921A,2105AP003-001,2022-08-01 14:25:47.937736,2022-08-01 19:12:24.057970
A126065A,2108AR233-003,2022-08-02 11:47:30.176886,2022-08-02 15:26:34.342806
A121837B,2212AP009-006,2022-08-03 07:00:00.321567,2022-08-03 12:03:58.760079
A101602A,2007AR177-005,2022-08-06 13:40:11.273037,2022-08-06 18:33:40.098596
A129757A,2117AP033-010,2022-08-02 07:00:00.896578,2022-08-02 12:22:27.785347
A118173B,2114AR093-004,2022-08-02 13:06:56.666455,2022-08-02 17:45:35.635846
A103451C,2204AR020-011,2022-08-03 07:00:00.165854,2022-08-03 13:17:08.823637
A140758A,2108AR115-001,2022-08-03 07:00:00.319154,2022-08-03 10:25:05.195034
A102879B,2114AR090-005,2022-08-01 11:38:53.978373,2022-08-01 16:16:50.892509
A103811A,2205AR010-001,2022-08-02 07:00:00.716229,2022-08-02 12:12:52.356080
A103451F,1908AR208-002,2022-08-01 07:00:00,2022-08-01 11:30:06.714837
A103761D,2117AR145-010,2022-08-01 07:00:00,2022-08-01 11:14:49.012079
A139955A,2208AR180-004,2022-08-02 10:27:15.019954,2022-08-02 14:20:49.366682
A102879B,2108AR090-003,2022-08-01 16:16:50.892509,2022-08-01 19:52:11.656737
A104096A,2117AP011-005,2022-08-01 12:42:24.293949,2022-08-01 18:57:08.864070
A104161C,1906AR152-002,2022-08-01 11:09:06.692482,2022-08-01 15:20:42.425650
A103451G,1913AP001-003,2022-08-01 17:28:53.905062,2022-08-01 19:27:52.296278
A104715B,2202AP001-001,2022-08-02 07:00:00.679606,2022-08-02 16:10:57.950862
A101602A,2007AR177-007,2022-08-07 07:00:00.098596,2022-08-07 11:30:50.149264
A106022A,2115AP012-001,2022-08-01 14:48:45.599759,2022-08-01 19:21:25.962416
A104161C,2118AR025-002,2022-08-02 07:00:00.425650,2022-08-02 12:25:04.217830
AA9001A,2212AP007-001,2022-08-03 11:33:53.691385,2022-08-03 15:46:57.609475
A103811B,2001AR016-003,2022-08-02 07:00:00,2022-08-02 19:40:48.538166
A101602A,2006AP002-002,2022-08-07 11:30:50.149264,2022-08-07 18:13:49.322932
A101602A,2001AP001-003,2022-08-08 07:00:00.322932,2022-08-08 20:23:28.963068
A115178C,1906AR145-014,2022-08-03 10:15:49.044436,2022-08-03 16:06:50.764837
A103451A,1902AR031-001,2022-08-02 07:00:00.340627,2022-08-02 18:08:46.474223
A106058D,2207AP005-001,2022-08-02 07:00:00.468694,2022-08-02 13:36:20.037469
AA9001B,2120AR065-002,2022-08-04 09:26:15.221484,2022-08-04 13:48:48.219205
A120540B,2200AR034-001,2022-08-03 07:00:00.146237,2022-08-03 22:50:12.000508
A101602A,1921AR089-006,2022-08-09 07:00:00.963068,2022-08-09 12:06:02.919540
A101602A,1921AR077-003,2022-08-09 12:06:02.919540,2022-08-09 18:23:19.356622
A115901A,2107AR113-001,2022-08-04 07:00:00.653063,2022-08-04 11:54:21.502375
A101602A,1905AP004-005,2022-08-10 07:00:00.356622,2022-08-10 12:54:26.228443
A121152D,1806AR127-002,2022-08-02 07:00:00.267155,2022-08-02 12:05:25.403807
A101602A,2121AP010-002,2022-08-10 12:54:26.228443,2022-08-10 15:32:19.904614
A103811B,1807AR615-002,2022-08-03 07:00:00.538166,2022-08-03 10:09:25.453959
A101602D,2006AP002-006,2022-08-02 13:02:52.438383,2022-08-02 18:14:10.598230
A104887A,2110AR013-001,2022-08-01 11:34:41.811474,2022-08-01 16:04:53.161395
A106058E,2102AR037-001,2022-08-03 07:00:00.293309,2022-08-03 13:39:48.422586
A126065A,2105AR089-011,2022-08-03 07:00:00.342806,2022-08-03 12:14:42.844173
AA9001C,2200AZ004-001,2022-08-02 07:00:00,2022-08-02 21:38:56.380686
A103328A,2105AP002-010,2022-08-03 07:00:00.800490,2022-08-03 10:49:22.725208
A123070A,2201AP002-002,2022-08-02 07:00:00.337737,2022-08-02 15:15:03.386813
AA9001A,2202AP001-005,2022-08-04 07:00:00.609475,2022-08-04 14:57:56.529257
A115178D,2111AR017-001,2022-08-01 11:53:16.944116,2022-08-01 15:47:26.599827
A103451E,2202AR004-001,2022-08-01 10:08:16.639801,2022-08-01 17:42:28.423345
A103761A,2212AP009-003,2022-08-02 12:38:15.785977,2022-08-02 16:44:39.778277
A125695C,2121AP015-001,2022-08-01 14:56:58.949346,2022-08-01 19:20:14.258695
A101602A,2121AP010-003,2022-08-10 15:32:19.904614,2022-08-10 18:27:02.923381
A101602A,2120AP006-002,2022-08-10 18:27:02.923381,2022-08-10 20:03:02.844053
A120540B,2014AP010-009,2022-08-04 07:00:00.000508,2022-08-04 11:20:32.610918
A101602A,2120AP005-002,2022-08-10 20:03:02.844053,2022-08-10 22:24:19.401779
A103451D,2210AR049-007,2022-08-01 07:00:00,2022-08-01 10:32:26.301638
A101602A,2105AP002-016,2022-08-11 07:00:00.401779,2022-08-11 11:29:21.256286
A104096A,2116AP010-001,2022-08-02 07:00:00.864070,2022-08-02 13:21:18.439533
A101602B,1707AR187-009,2022-08-01 07:00:00,2022-08-01 10:59:45.313229
A128208A,2014AR082-001,2022-08-02 07:00:00.107071,2022-08-02 10:03:23.614142
A121152A,1906AR145-001,2022-08-03 07:00:00.097899,2022-08-03 11:47:48.934542
A104161C,2206AP006-003,2022-08-02 12:25:04.217830,2022-08-02 18:42:55.277939
A121485A,2113AP007-003,2022-08-01 11:06:52.798915,2022-08-01 15:04:46.235528
A128208A,1902AR067-006,2022-08-03 07:00:00.614142,2022-08-03 16:11:30.670299
AA9001A,2005AR130-003,2022-08-05 07:00:00.529257,2022-08-05 15:04:41.864092
A104877C,1902AR067-011,2022-08-02 07:00:00.542914,2022-08-02 17:32:12.942173
A101602A,1607AR221-007,2022-08-11 11:29:21.256286,2022-08-11 17:32:47.801181
A104715E,1907AR340-004,2022-08-03 07:00:00.233340,2022-08-03 12:26:19.471630
A101602B,2005AR130-001,2022-08-01 10:59:45.313229,2022-08-01 18:37:00.056635
A127810A,2107AR169-001,2022-08-01 10:07:08.144220,2022-08-01 14:40:00.791984
A121152B,2116AR068-001,2022-08-01 08:47:05.447277,2022-08-01 13:02:04.530501
A101602A,2212AR049-001,2022-08-11 17:32:47.801181,2022-08-11 20:24:59.864951
A119269A,2210AZ033-003,2022-08-03 07:00:00.061846,2022-08-03 10:35:09.855421
A101602A,1905AR202-001,2022-08-12 07:00:00.864951,2022-08-12 14:03:13.253954
A103811A,2104AR027-002,2022-08-02 12:12:52.356080,2022-08-02 18:11:26.572166
A101602A,2108AR188-001,2022-08-12 14:03:13.253954,2022-08-12 16:31:09.909757
A121152D,2204AR021-005,2022-08-02 12:05:25.403807,2022-08-02 15:40:03.492699
A104877A,2107AR164-057,2022-08-01 13:44:12.601303,2022-08-01 16:25:03.658832
A125695A,2200AR008-001,2022-08-02 07:00:00.029136,2022-08-02 23:24:54.986181
A103328A,2121AP008-001,2022-08-03 10:49:22.725208,2022-08-03 13:41:35.334648
A101602A,2016AR017-002,2022-08-13 07:00:00.909757,2022-08-13 11:56:58.065292
A140758A,2115AR117-012,2022-08-03 10:25:05.195034,2022-08-03 13:29:56.233494
A121837B,2202AP001-010,2022-08-04 07:00:00.760079,2022-08-04 16:24:17.696639
A120540A,1905AR202-002,2022-08-01 12:15:48.685583,2022-08-01 18:07:40.839855
A127343A,2107AR100-015,2022-08-01 14:23:05.563557,2022-08-01 18:17:00.482877
A101602A,1918AR015-001,2022-08-13 11:56:58.065292,2022-08-13 14:32:00.421624
A104967B,2212AP008-008,2022-08-01 11:11:54.925928,2022-08-01 16:03:43.425249
A103451F,2102AR027-005,2022-08-02 07:00:00.714837,2022-08-02 16:31:27.205452
A104877C,1808AR366-001,2022-08-03 07:00:00.942173,2022-08-03 10:34:56.362424
A101602A,2108AP001-009,2022-08-13 14:32:00.421624,2022-08-13 17:34:44.879409
A101602A,2014AP001-001,2022-08-13 17:34:44.879409,2022-08-13 21:43:38.454305
A110385A,2108AR060-001,2022-08-01 07:00:00,2022-08-01 09:42:54.281529
A123070B,2209AR038-003,2022-08-01 15:28:33.187662,2022-08-01 18:59:07.016464
A102879A,1802AR008-002,2022-08-02 07:00:00.826132,2022-08-02 15:01:13.314697
A104715B,2106AR008-007,2022-08-02 16:10:57.950862,2022-08-02 18:58:37.316811
A102879B,2111AR104-001,2022-08-02 07:00:00.656737,2022-08-02 13:54:09.310471
A124517A,2005AR124-002,2022-08-03 07:00:00.280969,2022-08-03 13:26:50.448618
A111002A,2201AR006-003,2022-08-02 07:00:00.834089,2022-08-02 18:26:31.709838
A130458A,2107AR100-004,2022-08-02 07:00:00.100911,2022-08-02 11:06:07.676321
A116776A,2211AR074-001,2022-08-02 15:05:14.564377,2022-08-02 17:09:38.988505
A116776A,2200AR006-003,2022-08-03 07:00:00.988505,2022-08-04 00:16:17.610010
A101602A,2212AP007-003,2022-08-14 07:00:00.454305,2022-08-14 11:29:12.746189
A111002A,2106AP002-002,2022-08-03 07:00:00.709838,2022-08-03 11:07:05.006713
A101602A,2112AR026-003,2022-08-14 11:29:12.746189,2022-08-14 17:03:17.594782
A125695B,2201AP004-002,2022-08-02 07:00:00.217768,2022-08-02 18:48:27.833884
A121944A,1906AR152-005,2022-08-05 07:00:00.427061,2022-08-05 12:26:47.101658
A127958B,2108AR233-001,2022-08-04 11:18:39.212447,2022-08-04 16:29:37.931790
A115178D,2203AR016-014,2022-08-02 07:00:00.599827,2022-08-02 11:55:33.478950
A101602A,2121AP022-003,2022-08-14 17:03:17.594782,2022-08-14 19:48:17.006366
A130974A,2105AR125-001,2022-08-02 13:27:45.457866,2022-08-02 18:58:38.205171
